f'{Freq[0]:.8f},{Freq[1]:.8f},{Gnm[0]:.8f},{Gnm[1]:.8f},{FreqF:.8f},{LTP:.8E}\n'

No Missing and 1% false
0.04000000,0.15066200,45.01355000,43.88697000,0.00192588,-3.64770083E+03
0.04200000,0.15066200,45.01355000,43.88697000,0.00194608,-3.64802766E+03
0.04000000,0.15819510,45.01355000,43.88697000,0.00200197,-3.64986752E+03
0.04000000,0.15066200,47.26422750,43.88697000,0.00192588,-3.64763973E+03
0.04000000,0.15066200,45.01355000,46.08131850,0.00192588,-3.64801815E+03
0.04100000,0.14312890,46.13888875,44.98414425,0.00185989,-3.64848386E+03
0.04075000,0.14689545,45.85755406,44.70985069,0.00189541,-3.64778494E+03
0.03837500,0.14877872,46.56089078,45.39558459,0.00189044,-3.64783219E+03
0.03956250,0.14783709,47.33456117,42.85836914,0.00189293,-3.64758723E+03
0.03934375,0.14642463,48.49506676,41.24689446,0.00187645,-3.64787336E+03
0.04178125,0.14924954,46.17405559,42.27549532,0.00192960,-3.64776248E+03
0.03992187,0.15230987,47.03564307,41.74405154,0.00194173,-3.64785751E+03
0.04054297,0.14824905,46.15207631,43.96840090,0.00190699,-3.64762973E+03
0.03827148,0.14945553,46.70815191,45.02485970,0.00189623,-3.64771606E+03
0.03914893,0.14940403,46.57462783,44.33751861,0.00190458,-3.64760596E+03
0.03962720,0.14741409,48.64919641,43.63865932,0.00188931,-3.64764574E+03
0.03972040,0.14822606,47.74028480,43.70073699,0.00189845,-3.64757916E+03
0.03948740,0.14619612,46.63654756,43.54554282,0.00187559,-3.64785377E+03
0.03987185,0.14954553,47.10730751,43.80161321,0.00191331,-3.64756764E+03
0.03860887,0.14925730,48.22631435,43.38071807,0.00189764,-3.64751127E+03
0.03764182,0.14976143,49.26343336,43.08687666,0.00189296,-3.64749248E+03
0.03924936,0.14828102,49.14816560,42.38627939,0.00189425,-3.64753138E+03
0.03867921,0.15006993,49.29503447,43.62938398,0.00190656,-3.64749787E+03
0.03800072,0.15060289,49.66668567,42.75133962,0.00190509,-3.64743107E+03
0.03714088,0.15179131,50.62988610,42.27664094,0.00190841,-3.64741440E+03
0.03648378,0.15040632,52.06095225,41.88797728,0.00188778,-3.64750616E+03
0.03572349,0.15273347,51.47648749,43.05416004,0.00190361,-3.64745973E+03
0.03810891,0.15177175,48.27146846,44.13555353,0.00191799,-3.64756898E+03
0.03689007,0.15074768,51.11358130,42.44987134,0.00189533,-3.64744368E+03
0.03501891,0.15244700,51.94665966,41.80439050,0.00189360,-3.64749127E+03
0.03474486,0.15409830,53.31987391,41.70565476,0.00190751,-3.64749726E+03
0.03691758,0.15084565,50.27754350,42.74157118,0.00189660,-3.64744317E+03
0.03831709,0.15061204,49.80208954,43.45673124,0.00190838,-3.64747407E+03
0.03749255,0.15107078,50.33823207,43.04364606,0.00190468,-3.64743504E+03
0.03849705,0.14949424,49.70313399,42.20170472,0.00189890,-3.64746576E+03
0.03641688,0.15192366,51.03314911,42.84104621,0.00190243,-3.64743072E+03
0.03709387,0.15206802,50.02582409,43.00158085,0.00191073,-3.64743581E+03
0.03715451,0.15258124,50.73600219,42.83988585,0.00191652,-3.64745082E+03
0.03697681,0.15127954,50.39215817,42.76614985,0.00190158,-3.64742537E+03
0.03691968,0.15096462,51.17088864,42.46216067,0.00189782,-3.64743144E+03
0.03623458,0.15190878,51.27480894,42.12935278,0.00190044,-3.64742603E+03
0.03646489,0.15248702,50.49411253,42.54443421,0.00190861,-3.64742289E+03
0.03699170,0.15180967,50.36233375,42.01724268,0.00190708,-3.64742215E+03
0.03755256,0.15177499,49.66443633,42.67288106,0.00191240,-3.64743066E+03
0.03656407,0.15187534,50.87221579,42.26523485,0.00190343,-3.64741659E+03
0.03660396,0.15270212,50.78711591,41.78562649,0.00191218,-3.64744346E+03
0.03688360,0.15163519,50.49089761,42.52101901,0.00190423,-3.64741553E+03
0.03732524,0.15106873,50.68355410,41.99563453,0.00190297,-3.64742337E+03
0.03667998,0.15213245,50.54147292,42.40723429,0.00190720,-3.64741628E+03
0.03664256,0.15190747,50.90490245,42.71782186,0.00190455,-3.64742095E+03
0.03672985,0.15188302,50.76926028,42.54267707,0.00190518,-3.64741548E+03
0.03715308,0.15184565,50.34354266,42.60855080,0.00190908,-3.64741800E+03
0.03671132,0.15186791,50.74004751,42.35106384,0.00190484,-3.64741435E+03
